"0030 Stor-Malmo","seperated","25-29","men",330,361,412,479,514,548,642,700,700,704,678,648,593,555,531,480,412,394,363,341,327,340,337,360,418,449,456,414,363,336,323,293,292,268,262,262,276,272,295,303,300,353,384,362,397,413,380,356,345,316,297,273,253,244
"0030 Stor-Malmo","seperated","25-29","women",532,645,706,799,883,972,1114,1212,1244,1196,1192,1138,1096,1088,1060,976,893,854,777,696,678,673,659,711,783,810,857,773,748,698,667,656,623,604,555,533,545,535,594,595,612,632,714,739,771,798,790,786,749,694,658,616,618,575
"0030 Stor-Malmo","seperated","30-34","men",557,642,673,744,837,957,1160,1398,1485,1461,1494,1489,1427,1382,1347,1328,1302,1236,1166,1101,995,965,945,918,966,1063,1123,1138,1188,1143,1112,1059,970,929,851,828,806,776,771,764,786,842,849,900,950,993,1018,1043,961,991,941,942,954,907
"0030 Stor-Malmo","seperated","30-34","women",626,704,825,921,1033,1210,1463,1715,1940,2050,2111,2092,2041,1981,1905,1868,1904,1820,1770,1687,1529,1407,1382,1341,1367,1471,1553,1708,1751,1798,1785,1738,1640,1574,1474,1349,1275,1242,1181,1185,1188,1233,1249,1346,1425,1499,1524,1533,1553,1583,1613,1602,1565,1549
"0030 Stor-Malmo","seperated","35-39","men",562,624,725,841,924,1043,1198,1341,1504,1650,1789,1881,2019,2099,2100,2124,2132,2052,1966,1923,1809,1655,1583,1629,1672,1657,1707,1804,1727,1771,1814,1907,1933,1971,1863,1723,1598,1600,1548,1463,1441,1432,1422,1456,1495,1589,1629,1634,1687,1697,1688,1753,1769,1772
"0030 Stor-Malmo","seperated","35-39","women",754,806,857,931,998,1118,1314,1537,1718,1929,2130,2344,2518,2688,2809,2842,2874,2868,2808,2679,2555,2398,2314,2226,2230,2192,2244,2303,2331,2322,2419,2464,2575,2654,2626,2605,2468,2324,2283,2167,2031,1974,1982,1946,1957,2081,2179,2199,2266,2362,2413,2476,2554,2597
"0030 Stor-Malmo","seperated","40-44","men",701,772,789,871,947,965,1078,1244,1409,1547,1662,1765,1841,1922,2095,2269,2395,2610,2744,2722,2656,2510,2392,2270,2297,2354,2335,2360,2390,2455,2415,2378,2394,2290,2415,2469,2477,2445,2493,2430,2392,2300,2274,2255,2177,2198,2254,2227,2251,2302,2402,2430,2537,2613
"0030 Stor-Malmo","seperated","40-44","women",966,948,1008,1055,1160,1188,1312,1398,1556,1673,1764,1932,2118,2288,2507,2806,3038,3203,3396,3492,3526,3387,3270,3308,3231,3220,3192,3193,3093,3119,3038,3061,3045,3094,3061,3098,3194,3252,3258,3269,3244,3242,3168,3076,3010,2936,2885,2913,2904,3004,3111,3218,3271,3377
"0030 Stor-Malmo","seperated","45-49","men",853,874,890,929,959,1024,1151,1238,1315,1408,1468,1534,1645,1763,1912,2088,2253,2340,2416,2550,2679,2668,2829,2973,3007,3057,3116,3104,3014,2997,3016,2941,2876,2966,2936,2912,2882,2806,2744,2888,2947,3010,3078,3055,3041,3052,3027,2975,2917,2917,2937,3021,3063,3139
"0030 Stor-Malmo","seperated","45-49","women",1106,1180,1228,1224,1240,1300,1366,1458,1510,1604,1697,1778,1834,1933,2035,2204,2404,2609,2729,3015,3207,3287,3480,3666,3842,3965,4025,4032,4070,3971,3977,3892,3777,3684,3745,3624,3570,3604,3652,3651,3693,3794,3878,3992,4033,4072,4093,4043,3970,3864,3826,3878,3980,3908
"0030 Stor-Malmo","seperated","50-54","men",743,754,868,927,1005,1102,1224,1260,1265,1271,1339,1451,1499,1551,1618,1685,1768,1860,2003,2130,2256,2313,2342,2417,2587,2740,2905,3164,3354,3387,3480,3505,3460,3360,3318,3275,3230,3218,3310,3261,3124,3180,3176,3167,3275,3359,3442,3493,3525,3552,3624,3583,3637,3614
"0030 Stor-Malmo","seperated","50-54","women",1024,1074,1105,1207,1287,1373,1511,1593,1611,1611,1646,1628,1700,1748,1847,1941,2025,2096,2196,2295,2425,2529,2645,2747,3086,3338,3579,3852,4090,4228,4345,4407,4446,4438,4313,4269,4166,4030,3986,4052,3965,3955,3965,3984,4032,4216,4398,4501,4584,4661,4680,4597,4607,4627
"0030 Stor-Malmo","seperated","55-59","men",732,769,818,822,861,906,957,1081,1160,1248,1303,1319,1282,1330,1358,1419,1572,1651,1658,1687,1727,1735,1807,1934,2059,2189,2357,2450,2544,2691,2850,3045,3235,3471,3525,3606,3541,3445,3333,3315,3313,3277,3251,3344,3338,3341,3374,3392,3320,3401,3488,3607,3726,3834
"0030 Stor-Malmo","seperated","55-59","women",958,997,1053,1084,1136,1167,1207,1295,1405,1528,1603,1698,1733,1753,1733,1802,1809,1870,1886,1989,2067,2121,2169,2257,2329,2472,2640,2801,2928,3240,3470,3690,3939,4187,4362,4456,4494,4512,4461,4334,4309,4251,4204,4138,4178,4077,4062,4186,4212,4311,4496,4681,4827,4889
"0030 Stor-Malmo","seperated","60-64","men",555,597,636,675,714,758,837,890,901,916,907,934,1050,1097,1195,1256,1273,1236,1284,1332,1360,1434,1491,1489,1534,1591,1647,1705,1856,1985,2130,2242,2351,2433,2570,2688,2836,3061,3232,3238,3283,3282,3229,3114,3111,3133,3139,3182,3273,3311,3292,3348,3391,3352
"0030 Stor-Malmo","seperated","60-64","women",746,777,853,937,976,1008,1085,1150,1195,1253,1269,1290,1355,1438,1556,1630,1731,1768,1780,1738,1780,1827,1888,1910,1981,2038,2104,2156,2276,2370,2520,2665,2784,2872,3173,3374,3558,3826,4075,4225,4322,4372,4348,4379,4249,4252,4244,4204,4139,4188,4114,4108,4234,4326
"0030 Stor-Malmo","seperated","65-69","men",347,377,420,456,484,518,571,608,649,679,732,789,828,814,822,823,854,938,980,1060,1122,1145,1109,1148,1163,1174,1267,1320,1303,1349,1414,1454,1514,1638,1768,1899,2030,2114,2199,2331,2436,2570,2783,2946,2954,3010,2977,2939,2909,2932,2942,2941,2984,3084
"0030 Stor-Malmo","seperated","65-69","women",506,576,614,647,689,749,808,893,989,1023,1055,1113,1153,1181,1248,1273,1284,1347,1419,1536,1591,1671,1694,1725,1702,1741,1796,1831,1863,1916,1979,2046,2102,2210,2258,2382,2489,2626,2718,2986,3192,3418,3654,3890,4070,4167,4207,4179,4210,4131,4123,4104,4058,4024
"0030 Stor-Malmo","seperated","70-74","men",207,205,216,242,270,294,330,357,398,416,467,492,519,550,571,603,641,644,641,669,664,680,760,809,862,928,950,907,938,969,952,1030,1089,1096,1109,1154,1189,1268,1351,1474,1634,1757,1817,1883,2056,2178,2314,2482,2610,2658,2693,2661,2612,2589
"0030 Stor-Malmo","seperated","70-74","women",398,407,426,443,453,489,564,591,630,676,727,759,840,920,962,1006,1071,1106,1136,1164,1184,1181,1251,1325,1411,1467,1530,1569,1590,1572,1620,1657,1695,1726,1792,1824,1875,1897,1989,2033,2173,2316,2448,2502,2763,2946,3184,3433,3644,3799,3895,3969,3967,3960
"0030 Stor-Malmo","seperated","75-79","men",97,118,117,122,136,154,154,182,190,215,215,217,248,291,299,338,374,393,420,421,431,450,452,456,465,460,503,560,604,662,711,697,670,678,716,710,766,831,843,858,870,906,996,1081,1172,1317,1412,1464,1555,1672,1794,1927,2064,2162
"0030 Stor-Malmo","seperated","75-79","women",266,267,259,289,308,319,336,359,371,374,425,484,513,548,579,635,675,737,806,831,865,905,939,946,983,1010,1026,1094,1161,1242,1286,1341,1379,1383,1346,1398,1430,1456,1502,1539,1589,1631,1646,1733,1813,1946,2051,2173,2258,2505,2651,2852,3036,3263
"0030 Stor-Malmo","seperated","80-84","men",88,71,74,74,66,58,77,69,74,88,95,102,106,107,127,124,131,152,163,170,201,223,231,238,242,248,264,264,259,287,293,325,374,393,426,466,463,436,442,464,471,530,576,595,612,636,658,721,779,852,919,996,1062,1137
"0030 Stor-Malmo","seperated","80-84","women",150,154,169,164,176,176,182,190,220,243,247,257,266,276,288,315,359,395,421,448,478,517,571,645,674,680,699,710,714,766,793,805,859,908,961,1013,1043,1087,1054,1015,1081,1117,1151,1195,1224,1254,1286,1320,1399,1475,1594,1683,1783,1841
"0030 Stor-Malmo","seperated","85-89","men",16,27,31,32,37,42,32,29,25,22,23,25,30,29,30,39,46,38,37,49,51,56,70,67,70,91,90,108,119,118,120,122,122,136,144,153,179,212,231,231,258,248,231,244,258,266,295,330,327,346,354,351,376,408
"0030 Stor-Malmo","seperated","85-89","women",64,68,72,75,78,75,78,89,90,95,101,117,123,137,153,155,158,171,182,180,192,215,244,256,271,291,326,377,422,430,449,436,434,441,479,480,499,543,614,631,621,645,688,683,664,725,743,771,815,805,858,892,915,989
"0030 Stor-Malmo","seperated","90-94","men",8,5,7,4,5,4,10,13,12,9,10,5,5,7,8,7,7,6,3,3,10,12,12,16,20,21,24,23,25,24,32,33,35,46,43,42,43,39,47,63,66,71,82,82,95,100,94,90,97,110,109,128,128,128
"0030 Stor-Malmo","seperated","90-94","women",19,18,22,29,31,28,28,27,29,34,29,30,40,35,35,44,50,49,66,69,78,75,74,74,86,90,102,111,109,130,146,159,181,204,187,194,187,180,195,222,224,229,241,273,292,288,281,321,316,319,335,354,359,388
"0030 Stor-Malmo","seperated","95-99","men",0,0,0,3,1,1,1,1,1,0,0,2,3,3,2,2,1,1,4,2,2,1,0,0,0,1,3,2,3,5,3,2,5,6,5,4,4,8,11,11,12,8,7,14,17,15,16,24,20,21,28,23,23,22
"0030 Stor-Malmo","seperated","95-99","women",1,4,4,3,1,4,5,6,6,6,6,5,3,3,8,5,8,13,9,11,11,10,9,14,14,12,11,19,17,16,22,26,26,27,35,36,39,39,42,40,37,41,45,56,62,60,68,69,71,84,80,88,103,101
"0030 Stor-Malmo","seperated","100+","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,1,1,1,1,2,5,4,3,2,1,1
"0030 Stor-Malmo","seperated","100+","women",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,3,2,1,2,1,0,1,0,2,2,2,3,4,4,4,5,6,7,5,6,6,6,10,9,11
"0030 Stor-Malmo","seperated","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","seperated","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","widow/widowers","0-4","men",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","widow/widowers","0-4","women",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","widow/widowers","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","widow/widowers","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","widow/widowers","10-14","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","widow/widowers","10-14","women",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","widow/widowers","15-19","men",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","widow/widowers","15-19","women",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"0030 Stor-Malmo","widow/widowers","20-24","men",2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","widow/widowers","20-24","women",12,17,17,10,9,4,6,11,10,11,5,5,6,5,7,6,4,2,2,1,2,2,2,2,2,1,5,3,2,0,2,3,2,1,4,3,4,4,5,5,1,3,1,1,2,2,2,2,0,3,2,2,2,1
"0030 Stor-Malmo","widow/widowers","25-29","men",9,11,14,11,8,9,7,7,6,7,5,6,4,2,2,3,3,1,2,2,3,2,4,5,6,5,5,4,1,0,0,2,1,2,0,0,2,1,1,5,7,9,7,6,7,7,3,2,4,3,1,0,1,1
"0030 Stor-Malmo","widow/widowers","25-29","women",48,49,58,69,56,57,43,40,32,32,31,24,26,21,17,19,23,25,19,17,14,14,12,14,14,15,14,5,12,16,10,8,10,10,9,10,13,7,9,8,12,12,13,14,13,11,10,11,13,13,11,8,6,9
"0030 Stor-Malmo","widow/widowers","30-34","men",27,26,21,20,24,26,29,26,28,30,30,25,21,18,20,16,12,8,2,6,9,7,7,10,8,12,11,12,15,14,13,12,8,3,3,6,9,9,7,6,8,11,11,10,9,14,15,11,7,6,8,6,7,4
"0030 Stor-Malmo","widow/widowers","30-34","women",79,93,92,93,103,96,113,116,120,106,101,79,74,67,56,48,40,41,44,44,42,39,41,44,46,36,36,36,35,36,35,33,25,29,27,23,23,21,20,22,26,28,21,20,26,29,24,25,28,32,36,33,30,23
"0030 Stor-Malmo","widow/widowers","35-39","men",50,49,49,45,47,42,48,38,34,33,39,48,53,60,59,46,44,37,29,29,28,31,26,18,21,22,20,19,18,17,23,24,26,25,23,20,20,21,23,19,20,21,17,16,14,17,20,15,15,15,11,17,18,18
"0030 Stor-Malmo","widow/widowers","35-39","women",147,121,114,109,117,130,149,153,162,174,175,189,185,185,163,145,118,105,92,90,94,88,95,91,85,85,86,83,85,80,82,84,85,70,62,71,61,56,61,65,67,62,57,54,60,59,64,58,60,59,62,65,70,70
"0030 Stor-Malmo","widow/widowers","40-44","men",58,56,62,60,71,84,76,75,75,73,57,51,54,49,45,60,76,81,86,80,70,61,63,63,54,51,63,53,50,38,35,34,30,32,39,41,43,42,37,41,40,37,44,44,47,43,36,28,34,31,42,42,38,32
"0030 Stor-Malmo","widow/widowers","40-44","women",242,265,268,277,249,247,229,231,224,241,253,261,250,258,267,262,277,277,276,246,229,202,194,173,150,147,147,154,155,164,152,148,142,145,143,132,128,125,125,119,127,119,111,110,112,117,113,116,114,118,109,110,103,105
"0030 Stor-Malmo","widow/widowers","45-49","men",114,107,103,118,108,93,101,107,97,109,113,118,112,103,92,86,79,84,77,84,104,100,113,123,113,105,100,100,103,90,83,78,73,73,74,68,64,54,61,58,60,59,53,58,63,65,63,68,62,73,63,57,56,62
"0030 Stor-Malmo","widow/widowers","45-49","women",501,503,475,473,481,471,477,484,445,420,391,389,382,387,383,394,400,378,377,405,411,418,412,403,373,357,326,331,284,245,253,248,246,249,248,229,218,219,217,218,221,221,210,198,198,192,184,180,176,195,220,217,218,206
"0030 Stor-Malmo","widow/widowers","50-54","men",200,189,202,200,198,194,185,181,211,191,180,179,174,164,181,184,176,174,166,143,142,137,135,138,155,170,174,194,193,189,183,172,152,146,138,130,129,130,131,107,94,98,88,83,81,93,101,103,105,99,91,94,99,92
"0030 Stor-Malmo","widow/widowers","50-54","women",882,857,915,943,913,929,906,847,864,843,824,799,772,722,689,651,636,613,602,594,593,593,586,595,611,613,625,629,628,611,563,491,450,427,393,388,387,390,402,403,392,373,377,333,335,344,351,338,334,336,328,305,302,304
"0030 Stor-Malmo","widow/widowers","55-59","men",436,322,329,325,337,319,318,327,312,297,292,301,308,315,298,278,283,250,244,271,258,247,257,238,217,221,223,210,219,239,251,275,285,282,271,271,272,224,201,209,195,191,177,180,172,148,142,129,128,133,144,148,145,154
"0030 Stor-Malmo","widow/widowers","55-59","women",1634,1457,1437,1409,1459,1414,1432,1482,1475,1455,1462,1440,1356,1344,1310,1258,1225,1213,1153,1109,1057,1007,933,905,906,903,912,893,898,908,912,923,910,889,872,807,737,723,682,642,633,633,611,640,617,562,554,531,501,509,511,523,532,530
"0030 Stor-Malmo","widow/widowers","60-64","men",652,508,512,509,520,512,521,497,507,504,477,457,471,453,456,459,456,456,448,412,404,401,391,379,404,395,394,392,375,360,361,340,323,313,349,365,385,419,421,422,396,368,317,317,307,301,275,274,272,252,223,227,209,220
"0030 Stor-Malmo","widow/widowers","60-64","women",2334,2249,2284,2342,2375,2324,2305,2265,2234,2262,2212,2199,2254,2251,2193,2204,2149,2044,1981,1904,1893,1841,1780,1650,1594,1524,1455,1403,1396,1375,1385,1369,1344,1342,1301,1305,1286,1303,1280,1259,1182,1092,1083,1044,992,999,970,934,944,899,815,782,776,767
"0030 Stor-Malmo","widow/widowers","65-69","men",705,698,697,687,687,712,707,722,744,769,734,755,710,706,656,650,623,655,673,670,675,678,643,627,607,579,567,552,548,563,548,540,546,537,482,473,472,459,474,516,525,553,607,602,566,548,534,479,467,462,449,409,390,383
"0030 Stor-Malmo","widow/widowers","65-69","women",2749,2811,2898,2979,3063,3189,3299,3312,3318,3316,3316,3307,3255,3213,3261,3202,3157,3196,3170,3096,3075,3022,2851,2783,2633,2553,2523,2422,2313,2227,2146,2124,2038,1952,1942,1890,1875,1815,1828,1786,1814,1806,1820,1815,1782,1707,1600,1562,1497,1435,1438,1396,1307,1307
"0030 Stor-Malmo","widow/widowers","70-74","men",871,880,890,872,885,871,894,907,887,892,942,945,970,955,967,951,914,869,882,859,849,811,847,878,846,850,892,828,819,820,810,813,779,745,757,727,705,725,712,666,676,666,629,643,686,705,738,847,869,824,791,776,680,659
"0030 Stor-Malmo","widow/widowers","70-74","women",3007,3119,3171,3337,3463,3518,3602,3780,3907,3970,4152,4320,4300,4358,4334,4329,4292,4213,4181,4192,4080,4061,4133,4153,4162,4115,3994,3803,3675,3542,3398,3367,3218,3079,2926,2840,2734,2610,2516,2511,2502,2496,2441,2443,2378,2373,2385,2436,2494,2458,2327,2198,2196,2124
"0030 Stor-Malmo","widow/widowers","75-79","men",931,918,887,903,909,955,978,1003,962,994,968,964,997,1037,1024,1054,1066,1087,1064,1070,1074,1066,1057,1051,1036,1006,960,1019,1017,1017,1043,1074,1036,1025,1006,1003,951,917,934,936,906,912,900,868,835,843,842,835,845,910,946,1018,1088,1110
"0030 Stor-Malmo","widow/widowers","75-79","women",2841,2878,3024,3120,3166,3270,3415,3553,3740,3921,3998,4140,4300,4400,4568,4721,4871,4920,4995,5020,5021,4956,4934,4839,4803,4762,4753,4824,4867,4892,4955,4815,4625,4452,4260,4072,3976,3833,3708,3571,3409,3325,3194,3102,3125,3110,3104,3073,3054,3022,3095,3107,3179,3218
"0030 Stor-Malmo","widow/widowers","80-84","men",874,857,856,831,835,856,836,755,774,756,814,840,842,851,870,855,873,911,936,932,970,1007,1008,1024,1008,1060,1077,1051,1066,1033,999,963,1056,1079,1112,1105,1170,1146,1096,1088,1104,1114,1051,1039,1029,1017,1005,1003,991,1008,1007,1023,1022,1057
"0030 Stor-Malmo","widow/widowers","80-84","women",2249,2264,2259,2282,2422,2495,2528,2651,2765,2858,3007,3109,3244,3429,3615,3771,3919,4122,4247,4385,4549,4688,4804,4835,4883,4882,4840,4888,4881,4893,4782,4747,4917,4994,5047,5030,4845,4705,4608,4463,4329,4211,4125,3998,3842,3703,3642,3522,3412,3511,3471,3515,3505,3472
"0030 Stor-Malmo","widow/widowers","85-89","men",516,564,561,581,565,544,536,570,539,526,503,474,458,460,474,519,541,547,575,579,577,591,627,645,670,659,668,708,744,740,818,816,782,798,837,872,838,924,947,966,954,959,981,985,958,943,932,927,934,934,929,919,936,931
"0030 Stor-Malmo","widow/widowers","85-89","women",1079,1148,1238,1355,1370,1416,1441,1437,1459,1534,1568,1681,1813,1899,1953,2088,2147,2275,2436,2560,2684,2846,2952,3061,3240,3355,3459,3586,3717,3777,3777,3766,3817,3807,3796,3780,3809,3946,4017,4039,4102,4043,3960,3865,3769,3727,3581,3567,3505,3365,3311,3268,3172,3152
"0030 Stor-Malmo","widow/widowers","90-94","men",161,174,190,189,192,215,205,209,209,221,212,217,219,215,220,208,196,179,206,207,219,224,225,246,233,242,249,287,303,328,317,330,353,363,369,387,395,403,429,446,494,501,511,533,531,529,558,562,559,554,553,523,555,582
"0030 Stor-Malmo","widow/widowers","90-94","women",330,359,400,408,408,449,519,564,621,617,638,623,658,674,705,732,774,828,909,923,1013,1040,1108,1195,1220,1275,1350,1404,1499,1592,1687,1819,1850,1877,1878,1926,1957,2013,2050,2115,2044,2104,2223,2372,2409,2432,2361,2263,2257,2220,2204,2110,2108,2082
"0030 Stor-Malmo","widow/widowers","95-99","men",21,27,26,34,33,33,39,49,49,47,48,47,47,56,54,54,64,64,49,43,49,46,42,47,49,41,34,39,48,58,61,70,73,72,63,69,73,85,96,110,111,113,115,117,121,128,124,130,137,144,170,202,187,180
"0030 Stor-Malmo","widow/widowers","95-99","women",56,53,52,65,70,74,87,85,90,110,111,129,133,148,160,173,183,185,181,180,205,211,209,227,245,266,280,304,327,322,364,376,396,422,445,474,523,530,548,556,578,613,630,622,649,622,685,736,764,748,752,737,696,711
"0030 Stor-Malmo","widow/widowers","100+","men",0,0,2,1,3,2,3,3,3,5,4,7,3,3,3,5,6,5,6,5,4,4,5,4,2,5,6,5,5,3,3,6,6,4,8,3,8,7,8,12,13,10,6,8,12,17,10,8,8,5,11,12,13,14
"0030 Stor-Malmo","widow/widowers","100+","women",1,4,5,4,5,3,7,6,7,11,19,15,12,11,13,14,16,24,17,18,21,30,23,19,20,25,30,29,24,29,38,40,43,36,31,47,44,45,50,56,60,70,65,74,79,72,85,92,100,94,94,104,103,98
"0030 Stor-Malmo","widow/widowers","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0030 Stor-Malmo","widow/widowers","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","unmarried","0-4","men",213786,209801,205131,200146,195735,193102,194394,193935,190218,185638,180323,175092,172592,170538,168667,167826,166753,167194,169724,173188,180494,189205,198436,205973,210977,211107,207883,198088,184974,171672,161278,152724,148184,146856,148154,150769,153661,155840,159900,163041,165979,168333,171494,172657,174404,176154,178177,179943,184554,186980,188090,187497,185813,183785
"0060 Riket exkl storstadsomraden","unmarried","0-4","women",202487,198231,193846,189457,185695,183429,184960,184545,181218,176943,171526,166709,164578,162934,160819,159718,158278,158055,159906,164286,171024,179064,188287,195089,199404,200257,197967,188737,177208,164583,153843,145211,140652,138843,140102,142774,145798,147925,151672,154624,156691,159023,162076,163448,165155,166816,168551,169860,174056,176254,177412,176658,174954,173164
"0060 Riket exkl storstadsomraden","unmarried","5-9","men",193052,199008,206239,212417,217434,217868,213404,208947,205647,202203,200303,201724,200713,195756,189916,183751,177700,174246,172294,171399,172138,173424,175789,179672,183110,190088,198703,205457,210990,214911,213335,208651,199669,187737,176316,167179,159566,155059,154247,155821,158743,162277,164367,167850,171140,174985,178853,184331,188548,192444,194722,196252,195769,197335
"0060 Riket exkl storstadsomraden","unmarried","5-9","women",182906,188935,195776,201771,206295,206725,202001,197642,194634,191635,190459,192088,191179,186674,180935,174722,169151,166180,164538,163407,163828,164625,166299,169304,173609,180211,188309,195166,199885,202969,202276,198606,190201,179891,168874,159446,151701,147232,145732,147373,150649,153947,156158,159382,162107,165307,169054,174071,178304,181710,184175,185482,184839,186244
"0060 Riket exkl storstadsomraden","unmarried","10-14","men",196864,197167,195505,193320,193274,195618,201104,208440,215721,221374,222145,217601,212680,208597,204159,201889,202748,201071,195980,190931,185810,181281,179430,178382,177797,178783,180223,181189,183974,186931,193133,199597,206910,213705,218764,218088,214166,205140,193758,182694,173963,166698,162386,160953,162334,166315,170925,174876,181279,186409,190501,193965,197717,199201
"0060 Riket exkl storstadsomraden","unmarried","10-14","women",186020,186063,184536,183213,182665,185092,190893,197857,204555,209894,210676,206049,201338,197702,193981,192426,193449,191724,187085,181946,176563,172395,170760,170235,169561,170103,170837,171163,173094,176876,182601,188845,196276,202227,206528,206871,204063,195633,185738,174820,165594,158057,153624,151796,153435,157458,161620,165709,171516,175956,179425,183141,186518,187966
